241.9166667,0,0.000573605,0.426,0.89,24.7,92.5,-0.1
241.9583333,0,0.000573605,0.681,0.84,24.2,94,0
242,0,0.000573605,0.681,0.78,24.3,94.4,0.1
242.0416667,0,0.000573605,0.953,0.67,24.5,95.1,0
242.0833333,0,0.000573605,0.851,0.53,24.6,94.7,-0.1
242.125,0,0.000573605,0.528,0.53,24.9,95.2,0
242.1666667,0,0.000101543,0.562,0.47,24.8,95.3,0
242.2083333,0,0.000101543,0.357,0.34,24.6,95.6,0
242.25,0,0.000101543,0.391,0.43,24.5,95.9,0
242.2916667,0,0.000101543,0.391,0.45,24.5,96.4,0
242.3333333,0,0.000101543,0.357,0.46,24.7,96,0.1
242.375,0,0.000101543,0.715,0.64,25.5,98,-0.1
242.4166667,0,0.000101543,1.226,0.67,26.9,94.6,0
242.4583333,0,0.000101543,2.294,0.93,28.3,89.6,-0.1
242.5,0,0.000101543,2.991,1.28,29.1,85.2,0
242.5416667,0,0.000101543,3.128,1.58,29.7,80.6,0
242.5833333,0,0.000101543,2.838,1.65,29.6,77.7,0
242.625,0,0.000101543,2.872,1.64,30.5,75.2,-0.3
242.6666667,0,0.000101543,3.009,1.69,30,75.9,0.2
242.7083333,0,0.000101543,2.345,1.18,29.1,82,-0.1
242.75,0,0.000101543,2.498,1.33,28.7,81.5,0
242.7916667,0,0.000101543,1.43,1.12,27.3,86.4,0
242.8333333,0,0,1.123,0.93,26.5,89.8,-0.1
242.875,0,0,0.817,0.88,25.9,91.8,0
242.9166667,0,0,0.817,0.99,25.5,92.7,0
242.9583333,0,0,0.97,0.84,25.1,93.7,-0.1
243,0,0,1.123,0.79,24.7,94.1,0
243.0416667,0,0,1.209,0.71,24.4,94.5,-0.1
243.0833333,0,0,1.14,0.65,24.1,94.4,0
243.125,0,0,1.174,0.64,23.8,95.4,0
243.1666667,0,0,1.191,0.56,23.5,95.5,-0.1
243.2083333,0,0,0.8,0.58,23.3,95.6,0
243.25,0,0,1.157,0.74,23.3,96.4,-0.1
243.2916667,0,0,0.783,0.67,23.2,97.2,0
243.3333333,0,0,1.447,0.7,24.2,99.7,0
243.375,0,0,2.43,1.01,27.1,93.3,-0.1
243.4166667,0,0,2.991,1.2,29,83.6,0
243.4583333,0,0,2.651,1.29,30.3,76.3,-0.1
243.5,0,0,2.668,1.64,31.4,70.9,-0.1
243.5416667,0,0,2.072,1.75,32.5,66.5,0
243.5833333,0,0,2.362,1.63,32.4,67.1,-0.1
243.625,0,0,2.464,2.15,30.6,72.6,0.1
243.6666667,0,0,2.174,1.35,27.9,83.2,-0.1
243.7083333,0,0,2.634,1.53,30.2,77.4,0
243.75,0,0,2.906,1.25,30.6,76.9,0
243.7916667,0.086847586,0.17718292,6.511,1.31,26.3,85.7,2
243.8333333,0,0.199927219,1.783,1.17,24.9,91.1,0
243.875,0,0.17718292,1.004,1.1,25,92.8,-0.1
243.9166667,0,0.136485904,0.409,1.12,25,93.8,-0.1
243.9583333,0,0.118458266,0.272,1,24.9,94.1,0
244,0,0.086847586,0.306,0.98,24.8,94.6,-0.1
244.0416667,0,0.073181235,0.153,0.97,24.9,95,0
244.0833333,0,0.073181235,0.068,0.91,24.8,94.6,-0.1
244.125,0,0.040201175,0.051,0.93,24.8,95.1,0
244.1666667,0,0.040201175,0.068,0.92,24.9,95.6,0
244.2083333,0,0.031719426,0.051,0.94,25,95.8,-0.1
244.25,0,0.024406441,0.051,0.88,25,96,0
244.2916667,0,0.013055782,0.068,0.87,24.6,95.7,0
244.3333333,0,0.013055782,0.051,0.96,24.4,94.9,0
244.375,0,0.008892475,0.051,0.92,25.5,95,-0.1
244.4166667,0,0.008892475,0.068,1.02,27.6,87.7,0
244.4583333,0,0.005644961,0.051,1.07,28.4,80.8,-0.1
244.5,0,0.005644961,0.068,1.19,28.5,80.3,0
244.5416667,0,0.003235803,0.051,1.08,28.8,78,0
244.5833333,0,0.003235803,0.051,1.06,29,78.2,-0.1
244.625,0,0.001578469,0.051,1.09,28.7,78,0
244.6666667,0,0.001578469,0.034,1.01,28.1,79,0
244.7083333,0,0.000573605,0.051,0.98,27.7,80.3,0
244.75,0,0.000573605,0.034,1,27.1,81.3,-0.1
244.7916667,0,0.000101543,0.051,1,26.3,82.9,0
244.8333333,0,0,0.034,1,25.5,83.2,0
244.875,0,0.000101543,0.034,0.89,24.7,84.8,-0.1
244.9166667,0,0.000101543,0.034,1.03,24.4,86.7,0
244.9583333,0,0,0.051,0.98,23.8,86.9,-0.1
245,0,0,0.034,1.06,23,89.9,0
245.0416667,0,0,0.034,1.1,23,88.4,0
245.0833333,0,0,0.034,1.02,23.2,84.7,-0.1
245.125,0,0,0.034,1.01,23.2,82.3,0
245.1666667,0,0,0.034,0.95,23.2,81,0
245.2083333,0,0,0.034,1.01,23,81.9,0
245.25,0,0,0.034,0.96,22.6,83.3,-0.1
245.2916667,0,0,0.034,0.95,22.4,85,-0.1
245.3333333,0,0,0.034,0.92,23.4,83,0
245.375,0,0,0.034,0.87,23.8,81.7,0
245.4166667,0,0,0.034,0.9,24.2,82.5,0
245.4583333,0,0,0.034,0.97,26.6,79.1,-0.1
245.5,0,0,0.051,1.08,28.3,74.7,0
245.5416667,0,0,0.034,1.15,28.9,73.4,-0.1
245.5833333,0,0,0.051,1.14,29.2,72.4,-0.1
245.625,0,0,0.034,1.33,29,73.9,0.1
245.6666667,0,0,0.034,1.14,28.7,75,0
245.7083333,0,0,0.034,1.07,27.8,79.4,-0.1
245.75,0,0,0.034,1.2,26.8,84.4,0
245.7916667,0,0,0.017,1.06,26.3,85.2,0
245.8333333,0,0,0.034,1.06,25.6,88.4,0
245.875,0,0,0.034,1.06,25.1,90.4,-0.1
245.9166667,0,0,0.017,1.11,24.7,91.7,0
245.9583333,0,0,0.034,1.16,24.7,91.5,-0.1
246,0,0,0.034,1.1,25.1,89.4,0
246.0416667,0,0,0.017,1.14,25.2,87.7,0
246.0833333,0,0,0.034,1.11,25.3,86.9,0
246.125,0,0,0.034,1.05,25.3,86.5,0
246.1666667,0,0,0.017,1.03,24.9,88.7,0
246.2083333,0,0,0.034,1.16,24.3,91,0
246.25,0,0,0.034,1.1,24.3,90.7,-0.1
246.2916667,0,0,0.017,1.15,24.5,90.1,0
246.3333333,0,0,0.034,0.98,24.6,90.4,0.1
246.375,0,0,0.034,0.94,24.3,92.8,0
246.4166667,0,0,0.034,0.91,24.4,93.5,0
246.4583333,0,0,0.017,0.89,24.5,94.3,0.1
246.5,0,0,0.034,0.96,25.1,93.5,0
246.5416667,0,0,0.034,0.91,25.8,90.9,0
246.5833333,0,0,0.034,1,26,89,-0.1
246.625,0,0,0.017,0.9,25.9,88.7,0
246.6666667,0,0,0.034,0.9,25.5,90.5,0.3
246.7083333,0,0,0.034,0.87,24.9,92.6,0.2
246.75,0,0,0.034,0.87,24.9,92.3,0.3
246.7916667,0,0.000101543,0.051,0.83,24.5,92.4,0.4
246.8333333,0,0.003235803,0.051,0.85,24.5,92.3,0.4
246.875,0.073181235,1.171029737,0.034,0.83,24.1,93.9,0.9
246.9166667,0.060882517,2.761369442,0.051,0.87,24.4,93.3,0.5
246.9583333,0.073181235,6.217578862,0.051,0.84,24.1,95,1
247,0.049905276,6.397881422,0.034,0.98,24.1,96,0
247.0416667,0.024406441,6.767638914,0.034,1.25,24.1,96.2,0.6
247.0833333,0.001578469,6.581229524,0.051,1.44,24,95.9,-0.6
247.125,0.003235803,4.729262015,0.034,2.21,23.8,97.5,-0.6
247.1666667,0.001578469,2.651802085,0.017,3.56,24.5,88,-0.5
247.2083333,0.001578469,1.456996282,0.017,4.92,25.7,75.4,-0.4
247.25,0.000573605,0.864069729,0.017,4.26,25,74,-0.2
247.2916667,0.000101543,0.705707007,0.017,2.37,24.8,74.8,-0.2
247.3333333,0.000101543,0.523282206,0.017,2.25,24.9,76,-0.1
247.375,0.000101543,0.443905671,0.017,2.58,25.4,71.4,-0.1
247.4166667,0,0.307698217,0.034,2.73,26.3,69.6,-0.2
247.4583333,0,0.224316711,0.017,3.06,27,67.8,-0.1
247.5,8.585636579,0.136485904,0.017,2.76,27.4,65.3,-0.1
247.5416667,8.15952517,0.086847586,0.017,2.35,28.2,63.3,-0.1
247.5833333,7.746150231,0.073181235,0.017,2.33,29,58.5,-0.1
247.625,6.217578862,0.049905276,0.034,2.93,29.2,57.1,-0.1
247.6666667,6.217578862,0.031719426,0.017,2.36,29,58.4,0
247.7083333,6.040306007,0.024406441,0.017,2.93,28.6,55,-0.1
247.75,6.040306007,0.024406441,0.017,2.72,27.5,56.3,-0.1
247.7916667,6.040306007,0.018205417,0.017,2.5,26,58.9,0
247.8333333,6.040306007,0.018205417,0.017,1.86,24.6,62.2,-0.1
247.875,6.040306007,0.008892475,0.017,1.11,22.6,70.8,-0.1
247.9166667,6.040306007,0.005644961,0.017,1.15,22.1,72.5,0
247.9583333,5.86604693,0.005644961,0.017,0.79,20.8,79.6,-0.1
248,5.86604693,0.003235803,0,0.81,19.1,87.4,0
248.0416667,5.86604693,0.001578469,0.017,0.79,18.5,89.8,-0.1
248.0833333,5.86604693,0.001578469,0.017,0.77,17.8,91.3,0
248.125,5.86604693,0.001578469,0.017,0.67,17.5,92.7,-0.1
248.1666667,5.86604693,0.001578469,0.017,0.68,17,93.8,0
248.2083333,5.86604693,0.001578469,0,0.71,16.6,94.2,-0.1
248.25,5.86604693,0.000573605,0.017,0.67,16.3,94.4,0
248.2916667,5.694785615,0.000573605,0.017,0.74,16.4,95.6,0
248.3333333,5.694785615,0.000573605,0.017,1.04,18,98.7,-0.1
248.375,5.694785615,0.000573605,0.017,1.22,21.1,90.4,0
248.4166667,5.694785615,0.001578469,0.017,1.42,24.7,78.5,-0.1
248.4583333,5.694785615,0.000573605,0.017,1.83,26,71.5,0
248.5,5.526505952,0.000573605,0.017,2.13,26.9,69,-0.1
248.5416667,5.526505952,0.000101543,0.017,2.19,27.5,66.1,0
248.5833333,5.526505952,0.000101543,0.017,2.63,28,63.4,-0.1
248.625,5.526505952,0.000573605,0.017,2.14,28.5,62.2,-0.1
248.6666667,6.957125253,0.000101543,0.017,1.69,28.3,66.6,0
248.7083333,6.040306007,0.000101543,0.017,1.52,27.1,67.4,-0.1
248.75,7.345390977,0.000101543,0,1.5,26.3,69.9,0
248.7916667,7.345390977,0.000101543,0.017,1.26,24.5,77.9,0
248.8333333,7.149704112,0.000101543,0.017,0.96,22.7,85.4,-0.1
248.875,6.957125253,0,0,0.94,21.8,89,0
248.9166667,6.581229524,0,0.017,0.89,21.1,91,-0.1
248.9583333,6.397881422,0,0.017,0.85,20.5,92.2,0
249,6.040306007,0,0,0.78,19.9,92.7,0
249.0416667,6.767638914,0,0.017,0.77,19.5,93.2,-0.1
249.0833333,7.149704112,0,0.017,0.8,19.4,93.3,0
249.125,6.040306007,0,0,0.84,19.5,94.2,0
249.1666667,6.217578862,0,0.017,0.8,19.5,94.5,-0.1
249.2083333,6.040306007,0,0,0.77,19.5,94.8,0
249.25,6.040306007,0,0.017,0.77,19.5,95,-0.1
249.2916667,6.040306007,0,0.017,0.77,19.5,94.9,0
249.3333333,6.040306007,0,0,0.99,20.1,95.3,-0.1
249.375,6.040306007,0,0.017,1.06,21.1,91.6,0
249.4166667,6.040306007,0,0.017,1.06,21.7,90.5,0
249.4583333,6.767638914,0,0,1.13,21.7,90.6,0
249.5,7.345390977,0,0.017,0.83,21.6,93.1,0.1
249.5416667,7.544201246,0,0.017,1.34,21.8,92.2,0
249.5833333,7.746150231,0,0.017,1.46,21.8,91.6,-0.1
249.625,7.951253159,0,0,1.46,21.7,91.1,0.1
249.6666667,8.37098132,0,0.017,0.98,21,92.4,0.1
249.7083333,8.37098132,0,0.017,0.95,19.9,92.2,0
249.75,8.37098132,0,0.017,0.99,19.3,92.4,0
249.7916667,8.37098132,0,0,0.76,18.8,93,0
249.8333333,8.585636579,0,0.017,0.71,18.5,94.1,0
249.875,9.476545093,0,0.017,0.58,18.3,94.4,0
249.9166667,9.707417435,0,0.017,0.67,18.2,94.5,0.1
249.9583333,10.41981455,0,0,0.73,18.3,94.7,0
250,9.941576898,0,0.017,0.62,18.2,95.4,0.2
250.0416667,10.41981455,0,0.017,0.65,18.1,94.8,0.1
250.0833333,9.476545093,0,0.017,0.64,18.4,94.6,0
250.125,9.024603873,0,0.017,0.64,18.5,95.3,0
250.1666667,9.024603873,0,0.017,0.77,18.4,95.2,0
250.2083333,9.248945418,0,0.017,0.58,18.3,94.8,0
250.25,9.024603873,0,0.017,0.77,18.3,94.6,0
250.2916667,8.80350583,0,0.017,1.04,18.5,93.2,0
250.3333333,8.80350583,0,0,1.04,19.1,92.3,0
250.375,8.585636579,0,0.017,1,19.7,90.7,-0.1
250.4166667,8.37098132,0,0.017,0.72,20.6,90,0
250.4583333,8.37098132,0,0.017,0.72,21.6,88.3,0
250.5,8.80350583,0,0.017,0.73,22,86.4,0
250.5416667,8.585636579,0,0.017,0.92,21.9,86.2,0
250.5833333,8.37098132,0,0.017,0.88,22,85.6,0
250.625,8.585636579,0,0.017,0.94,21.7,87.7,0
250.6666667,8.585636579,0,0.017,0.84,21.5,89,0
250.7083333,9.024603873,0,0,0.94,21.6,88,0
250.75,9.024603873,0,0.017,0.98,21.5,88.8,0
250.7916667,9.941576898,0,0.017,0.99,21.3,90.3,0.2
250.8333333,9.248945418,0,0.017,0.99,21.4,88.9,-0.1
250.875,9.707417435,0,0.017,0.94,20.9,89.9,0.1
250.9166667,10.91137191,0,0,1,20.2,90.9,0.4
250.9583333,9.941576898,0,0.017,1.07,20.1,89.7,-0.1
251,10.41981455,0,0.017,1.08,20,89.7,0.2
251.0416667,10.91137191,0,0.017,1.03,19.7,91.3,0.3
251.0833333,11.41636138,0.001578469,0.017,1.05,19.7,92.8,0.5
251.125,11.16218066,0.060882517,0.017,0.97,20.1,93,0.2
251.1666667,11.67392789,0.250386064,0.017,0.96,20.4,92.7,0.4
251.2083333,11.67392789,0.809179451,0.017,0.92,20.6,93.4,0.4
251.25,15.33651386,2.440448814,0,1.01,20.8,93.6,0.5
251.2916667,13.29119072,2.873555587,0.017,1.06,21,92,0.1
251.3333333,13.85797583,3.867515338,0.017,1.29,21.1,93.4,0.2
251.375,13.01302449,2.544834826,0.017,1.55,22.2,88.2,-0.4
251.4166667,12.73832499,2.048334347,0.017,2.29,21.1,91.2,-0.2
251.4583333,11.93489392,1.382048443,0,2.71,19.6,88.8,-0.2
251.5,11.16218066,0.921095488,0.017,2.04,21.5,82.8,-0.1
251.5416667,10.41981455,0.705707007,0.017,2.76,22.6,76.3,-0.3
251.5833333,14.73447926,0.443905671,0.017,3.07,23.9,74.2,-0.1
251.625,14.73447926,0.307698217,0.017,3.96,23.6,76.2,-0.2
251.6666667,14.73447926,0.224316711,0.017,4.09,22.3,80.9,0
251.7083333,14.43878427,0.17718292,0,3.55,23.1,78.5,-0.1
251.75,14.14662071,0.136485904,0.017,3.03,23.3,75.5,-0.1
251.7916667,13.85797583,0.118458266,0.017,2.06,23.1,74.9,0
251.8333333,13.57283682,0.086847586,0.017,2.01,22.9,72.6,-0.1
251.875,13.01302449,0.060882517,0,2.54,22.7,72.5,-0.1
251.9166667,13.01302449,0.049905276,0.017,2.99,22.7,75.5,-0.1
251.9583333,12.46707898,0.040201175,0.017,3.39,22.7,76.7,0
252,11.93489392,0.024406441,0,3.35,22.7,77.9,0
252.0416667,9.248945418,0.024406441,0.017,3.13,22.5,79.1,-0.1
252.0833333,9.024603873,0.018205417,0.017,3.34,22.3,80.1,-0.1
252.125,8.80350583,0.013055782,0.017,3.55,22.3,81.7,0.1
252.1666667,8.15952517,0.008892475,0,4.12,22.3,82.3,-0.1
252.2083333,8.15952517,0.008892475,0,3.52,22.4,81.4,0
252.25,7.746150231,0.008892475,0,3.82,22.5,80.5,-0.1
252.2916667,17.55669338,0.005644961,0.017,3.93,22.6,80.5,0
252.3333333,16.58350797,0.005644961,0,3.35,23,81,0
252.375,16.58350797,0.005644961,0.017,3.68,23.7,80.2,0
252.4166667,15.64287839,0.005644961,0.017,3.23,24.8,78.7,-0.1
252.4583333,16.26636333,0.005644961,0,3.03,25.9,75.6,0
252.5,16.26636333,0.005644961,0.017,3.05,26.1,72.5,0
252.5416667,15.33651386,0.005644961,0.017,2.74,26.4,72.3,0
252.5833333,13.85797583,0.005644961,0.017,3.06,27.4,70.3,0
252.625,13.85797583,0.005644961,0,2.07,26.9,73.6,0.1
252.6666667,13.85797583,0.005644961,0.017,1.81,25.3,85.5,0.1
252.7083333,18.90546041,0.005644961,0.017,2.45,26.8,75.9,0.1
252.75,18.56275026,0.005644961,0.017,1.92,26.3,76.1,0
252.7916667,18.90546041,0.005644961,0,1.63,25.2,79.9,0
252.8333333,18.56275026,0.005644961,0.017,1.31,24,85.4,0.1
252.875,17.55669338,0.005644961,0.017,0.98,22.6,90,0
252.9166667,17.22866124,0.005644961,0,1.12,22.2,90.9,0
252.9583333,17.22866124,0.008892475,0.017,0.96,21.4,92.7,0
253,17.22866124,0.008892475,0,0.93,20.9,93.6,0
253.0416667,17.22866124,0.008892475,0.017,0.9,20.6,94.5,0.1
253.0833333,16.90427,0.008892475,0.017,0.9,20.6,93.9,0
253.125,16.90427,0.008892475,0,0.85,20.5,95.1,0
253.1666667,16.90427,0.008892475,0.017,0.92,20.5,95.2,0
253.2083333,16.58350797,0.013055782,0.017,0.81,20.4,95.8,0
253.25,16.58350797,0.013055782,0,0.73,20.4,96.1,0
253.2916667,16.58350797,0.024406441,0.017,1.01,20.5,96.1,0.1
253.3333333,16.26636333,2.048334347,0,1.34,18.9,98.7,1
253.375,16.26636333,1.456996282,0.017,0.87,18.9,97.5,-0.2
253.4166667,16.26636333,1.04164945,0.017,1.17,19.3,99.8,-0.1
253.4583333,15.95282416,0.705707007,0.017,1,20.6,99.8,-0.1
253.5,15.95282416,0.610477288,0.017,1.83,22.9,90.1,-0.1
253.5416667,15.95282416,0.443905671,0,1.8,25,69.9,-0.1
253.5833333,15.95282416,0.339005737,0.017,2.22,25.8,65.5,-0.1
253.625,15.95282416,0.307698217,0.017,1.57,25,72.8,-0.1
253.6666667,15.95282416,0.307698217,0.017,1.87,25.9,70.8,0
253.7083333,15.95282416,0.250386064,0,1.77,26.4,66.7,0
253.75,15.95282416,0.199927219,0.017,1.96,25.2,68.5,-0.1
253.7916667,15.95282416,0.156048097,0.017,1.51,23.4,77.5,0
253.8333333,15.95282416,0.136485904,0,1.2,21.9,85.9,0
253.875,15.95282416,0.118458266,0.017,1.25,22.1,86.7,0
253.9166667,15.64287839,0.10192578,0.017,1.08,21.3,90.1,0
253.9583333,15.64287839,0.10192578,0,1.19,20.9,91.7,0
254,15.33651386,0.073181235,0.017,0.94,20.8,92.6,-0.1
254.0416667,15.33651386,0.073181235,0.017,1.42,21,93.1,0
254.0833333,15.33651386,0.372122673,0,1.13,20.8,93.5,0.5
254.125,15.33651386,0.523282206,0.017,1.21,19.6,96,0
254.1666667,15.33651386,0.407079419,0.017,1,19.7,95.2,0
254.2083333,15.33651386,0.339005737,0,1.03,19.8,95.4,-0.1
254.25,15.03371828,0.278168971,0.017,0.92,19.7,95.6,0
254.2916667,15.03371828,0.250386064,0.017,0.83,19.4,96.3,-0.1
254.3333333,15.03371828,0.224316711,0,1.16,19.9,99.2,-0.1
254.375,15.03371828,0.199927219,0.017,1.02,21,98.1,0
254.4166667,15.03371828,0.17718292,0.017,1.19,21.9,95.8,0
254.4583333,15.03371828,0.156048097,0.017,1.27,23.4,88.1,-0.1
254.5,15.03371828,0.136485904,0,1.38,25.4,76.6,0
254.5416667,14.73447926,0.10192578,0.017,1.54,26.8,71.3,-0.1
254.5833333,14.73447926,0.073181235,0.017,1.7,27.5,63.2,0
254.625,14.73447926,0.049905276,0.017,1.42,27.7,62,-0.1
254.6666667,4.729262015,0.040201175,0.017,1.7,26.8,66.4,0
254.75,0,0.024406441,0.017,1.12,25.3,78.9,0
254.7916667,0,0.024406441,0.017,1.04,23.5,85.6,0
254.8333333,0.000101543,0.024406441,0.017,0.92,22.2,89.3,0
254.875,0.000101543,0.018205417,0,1.01,21.6,91.4,-0.1
254.9166667,0.000101543,0.018205417,0.017,1.01,21.6,92,0
254.9583333,0.000101543,0.013055782,0.017,0.98,21.3,92.7,0
255,0.001578469,0.013055782,0,0.91,20.9,93,0
255.0416667,0.001578469,0.013055782,0.017,0.9,20.5,93,0
255.0833333,0.000573605,0.013055782,0.017,0.88,20.3,92.7,0
255.125,0.000573605,0.013055782,0,0.82,20.2,92.9,-0.1
255.1666667,0.000573605,0.013055782,0.017,0.81,19.8,93.7,0
255.2083333,0.001578469,0.008892475,0.017,0.83,19.8,93.8,0
255.25,0.001578469,0.008892475,0,0.66,19.6,94.1,0
255.2916667,0.001578469,0.008892475,0.017,0.8,19.7,93.1,0
255.3333333,0.001578469,0.008892475,0.017,1.02,20,92.5,0
255.375,0.000573605,0.005644961,0,0.97,20.3,94,0
255.4166667,0.000573605,0.005644961,0.017,0.95,21,93,0
255.4583333,0.000573605,0.005644961,0.017,1.01,21.5,92.1,0
255.5,0.000573605,0.005644961,0,0.99,22,90,0
255.5416667,0.000573605,0.008892475,0.017,0.82,23.3,87.1,0
255.5833333,0.000573605,0.005644961,0.017,1.02,24.6,80.8,0
255.625,0.000573605,0.005644961,0.017,0.95,24.7,78.7,0
255.6666667,0.000573605,0.005644961,0,1,23.9,80.7,0
255.7083333,0.000573605,0.005644961,0.017,0.93,23.6,82,-0.1
255.75,0.000573605,0.073181235,0.017,1.09,22.7,86.7,0.5
255.7916667,0.000573605,0.086847586,0.017,1.24,21.7,92.6,0
255.8333333,0.000573605,0.10192578,0,1.14,21.5,93.2,0
255.875,0.000573605,0.10192578,0.017,1.06,21.1,93.8,0
255.9166667,0.000573605,0.10192578,0.017,1.09,20.9,94.1,0.1
255.9583333,0.000573605,0.136485904,0,1.05,20.8,94.6,0.1
256,0.000573605,0.136485904,0.017,0.77,20.5,94.5,0
256.0416667,0.000573605,0.17718292,0.017,0.9,2.01,100.85,0
256.0833333,0.000573605,0.17718292,0,0.71,1.57,100.81,0
256.125,0.000573605,0.156048097,0.017,0.78,2.27,100.78,0
256.1666667,0.003235803,0.136485904,0.017,0.69,2.27,100.77,-0.1
256.2083333,0.013055782,0.136485904,0,0.8,2.66,100.74,0
256.25,0.013055782,0.118458266,0.017,0.75,2.05,100.74,0
256.2916667,0.013055782,0.10192578,0.017,0.77,2.03,100.78,-0.1
256.3333333,0.013055782,0.086847586,0.017,0.71,2.01,100.82,0
256.375,0.005644961,0.073181235,0,0.8,2.01,100.82,0
256.4166667,0.008892475,0.073181235,0.017,0.8,2.08,100.84,0
256.4583333,0.024406441,0.060882517,0.017,1.14,4.23,100.8,-0.1
256.5,0.018205417,0.040201175,0.017,1.01,4.58,100.79,0
256.5416667,0,0.031719426,0.017,0.96,2.13,100.76,-0.1
256.5833333,0,0.031719426,0,0.95,3.01,100.75,0
256.625,0,0.024406441,0.017,0.9,1.56,100.77,0
256.6666667,0,0.018205417,0.017,0.86,1.66,100.77,-0.1
256.7083333,0,0.018205417,0.017,0.9,2.22,100.81,0
256.75,0,0.013055782,0,0.94,1.94,100.87,0
256.7916667,0,0.013055782,0.017,0.91,2.71,100.91,0
256.8333333,0.000573605,0.013055782,0,0.98,2.03,100.97,0
256.875,0.001578469,0.013055782,0.017,0.94,1.91,101.01,0
256.9166667,0.003235803,0.013055782,0.017,0.87,1.6,101.04,0
256.9583333,0.003235803,0.013055782,0,0.85,1.63,101.05,0
257,0.001578469,0.013055782,0.017,0.92,1.8,101.03,0
257.0416667,0.000573605,0.013055782,0,0.88,1.93,101.01,0
257.0833333,0.000573605,0.013055782,0.017,0.83,2.17,101.01,0
257.125,0.000101543,0.013055782,0.017,0.75,1.08,101.01,0
257.1666667,0,0.013055782,0,0.82,1.39,100.99,-0.1
257.2083333,0,0.013055782,0.017,0.8,1.16,101,0
257.25,0,0.013055782,0,0.89,1.47,101.01,0
257.2916667,0,0.013055782,0.017,0.76,1.34,101.05,0
257.3333333,0,0.013055782,0,0.8,1.19,101.07,0
257.375,0,0.013055782,0.017,0.94,1.89,101.1,0
257.4166667,0,0.013055782,0.017,0.89,2.15,101.12,0
257.4583333,0,0.013055782,0,1.2,2.8,101.12,0
257.5,0,0.013055782,0.017,1.76,4.11,101.09,0
257.5416667,0,0.013055782,0.017,1.27,2.66,101.05,-0.1
257.5833333,0,0.008892475,0,1.38,2.62,101,0
257.625,0,0.008892475,0.017,1.03,1.83,100.94,0
257.6666667,0,0.008892475,0,1.11,2.18,100.93,0
257.7083333,0,0.005644961,0.017,1.14,2.33,100.94,0
257.75,0,0.005644961,0.017,1.43,2.76,100.94,0
257.7916667,0,0.005644961,0,1.08,3.61,100.95,0
257.8333333,0,0.005644961,0.017,0.83,1.26,100.99,0
257.875,0,0.005644961,0,0.93,1.41,101.05,0
257.9166667,0,0.005644961,0.017,0.88,1.64,101.06,0
257.9583333,0,0.005644961,0,0.88,1.32,101.07,0
258,0,0.005644961,0.017,0.76,1.29,101.04,0
258.0416667,0,0.005644961,0,0.92,1.78,101.03,-0.1
258.0833333,0,0.005644961,0.017,0.75,1.12,101.02,0
258.125,0,0.005644961,0,0.74,1.03,100.99,0
258.1666667,0,0.005644961,0.017,0.79,1.3,100.96,0
258.2083333,0,0.008892475,0,0.77,1.24,100.96,0
258.25,0,0.005644961,0.017,0.74,1.06,100.97,0
258.2916667,0,0.005644961,0,0.72,1.3,101,0
258.3333333,0,0.005644961,0.017,1.03,1.6,101.02,0
258.375,0,0.005644961,0.017,1.36,2.9,101.02,-0.1
258.4166667,0,0.005644961,0,1.48,3,101.04,0
258.4583333,0,0.005644961,0.017,1.79,3.35,100.98,0
258.5,0,0.005644961,0,1.84,4.43,100.91,-0.1
258.5416667,0,0.003235803,0.017,1.64,4.14,100.87,0
258.5833333,0,0.001578469,0.017,1.67,4.66,100.83,0
258.625,0,0.001578469,0,2.03,5.41,100.78,-0.1
258.6666667,0,0.001578469,0.017,1.81,5.35,100.74,0
258.7083333,0,0.000573605,0,1.36,4.65,100.74,0
258.75,0,0.000573605,0.017,1.38,2.87,100.78,0
258.7916667,0,0.000573605,0,1.06,2.4,100.81,0
258.8333333,0,0.000101543,0.017,0.89,1.19,100.84,0
258.875,0,0.000101543,0,0.85,1.25,100.9,0
258.9166667,0,0.000101543,0,0.84,1.26,100.95,0
258.9583333,0,0.000101543,0.017,0.85,1.36,100.94,0
259,0,0.000101543,0,0.81,1.45,100.95,0
259.0416667,0,0.000101543,0.017,0.81,1.2,100.92,0
259.0833333,0,0.000101543,0,0.74,1.19,100.88,0
259.125,0,0.000101543,0.017,0.76,1.25,100.86,0
259.1666667,0,0.000101543,0,0.69,0.99,100.86,0
259.2083333,0,0,0.017,0.63,0.97,100.87,0
259.25,0,0,0,0.66,0.85,100.86,0
259.2916667,0,0,0.017,0.6,0.95,100.91,-0.1
259.3333333,0,0,0,0.98,1.73,100.92,0.1
259.375,0,0.000101543,0.017,1.25,1.86,100.91,-0.1
259.4166667,0,0.000101543,0,1.4,3.47,100.93,0
259.4583333,0,0.000101543,0.017,1.41,3.79,100.92,0
259.5,0,0.000101543,0,1.75,3.41,100.86,0
259.5416667,0,0.000101543,0.017,1.65,3.65,100.81,0
259.5833333,0,0.000101543,0,1.75,4.13,100.76,0
259.625,0,0.000101543,0.017,1.82,4.33,100.75,-0.1
259.6666667,0,0.000101543,0,1.68,4.28,100.72,0
259.7083333,0,0.000101543,0.017,1.39,3.36,100.71,0
259.75,0,0.000101543,0,1.34,4.03,100.72,0
259.7916667,0,0,0,1.02,2.65,100.73,0
259.8333333,0,0,0.017,0.9,1.7,100.74,0
259.875,0,0,0,0.97,1.41,100.78,0
